   9.  10.  10.  12.  10.  11.  11.  11.  10.  11.  11.  10.  10.  10.  10.  10.  10.   9.  10.  11.  11.  10.  11.  11.  11.  11.  10.  10.  10.  10.  10.   9.   8.   9.   9.   9.   8.   8.   7.   7.   8.   7.   6.   5.   7.   7.   6.   6.  27. 155. 167. 164. 163. 163. 163. 165. 166. 163. 159. 163. 165. 163. 163. 164. 164. 165. 165. 164. 164. 164. 164. 162. 163. 163. 161. 162. 164. 162. 162. 163. 165. 167. 170. 167. 165. 165. 163. 163. 164. 162. 162. 162. 159. 163. 162. 166. 165. 166. 165. 164. 168. 169. 169. 168. 169. 169. 168. 166. 165. 165. 164. 163. 164. 164. 165. 165. 164. 164. 168. 170. 168. 169. 169. 166. 165. 169. 172. 172. 168. 165. 167. 170. 168. 167. 167. 165. 165. 166. 166. 169. 169. 169. 169. 168. 173. 169. 167. 165. 169. 168. 168. 166. 167. 168. 170. 169. 169. 172. 172. 170. 172. 170. 167. 166. 167. 170. 170. 172. 172. 169. 169. 172. 173. 174. 173. 169. 170. 172. 174. 173. 170. 169. 170. 171. 174. 173. 172. 170. 170. 172. 174. 175. 173. 176. 177. 176. 171. 170. 176. 179. 179. 177. 174. 175. 180. 180. 179. 179. 178. 178. 179. 180. 177. 179. 180. 179. 178. 179. 178. 177. 178. 180. 183. 181. 178. 177. 176. 177. 178. 184. 183. 182. 183. 184. 184. 184. 184. 184. 183. 179. 179. 177. 178. 181. 183. 182. 179. 182. 181. 182. 183. 180. 182. 183. 186. 187.
  11.  10.  10.  11.   9.   9.  11.  11.  11.  10.  11.  12.  11.  10.  10.  10.  10.  10.  10.   9.  10.  10.  11.  11.  11.  11.   7.   7.  10.  10.   9.  10.   9.  11.  10.   8.   7.   9.   8.   7.   7.   7.   6.   6.   7.   7.   7.   6.  57. 168. 164. 163. 165. 163. 166. 166. 164. 161. 162. 163. 164. 165. 164. 165. 165. 167. 165. 164. 165. 165. 164. 164. 164. 164. 163. 161. 162. 163. 162. 163. 164. 165. 168. 169. 167. 165. 164. 163. 164. 163. 163. 163. 163. 164. 165. 165. 165. 166. 166. 166. 169. 170. 168. 168. 168. 170. 167. 167. 170. 169. 167. 168. 167. 165. 166. 168. 167. 166. 167. 170. 169. 169. 170. 168. 165. 167. 170. 169. 167. 168. 165. 167. 168. 167. 166. 166. 166. 165. 165. 168. 170. 169. 168. 170. 171. 171. 168. 167. 166. 165. 165. 166. 168. 170. 172. 169. 170. 170. 170. 168. 171. 169. 168. 169. 168. 170. 173. 173. 169. 168. 170. 174. 170. 168. 167. 167. 170. 173. 173. 168. 168. 170. 169. 169. 171. 169. 167. 167. 170. 171. 172. 174. 173. 175. 175. 174. 171. 170. 176. 180. 179. 177. 175. 177. 179. 179. 179. 179. 178. 178. 179. 178. 179. 179. 179. 178. 178. 178. 178. 176. 177. 180. 183. 182. 180. 175. 174. 176. 180. 183. 182. 183. 183. 183. 182. 182. 181. 182. 183. 180. 178. 176. 178. 182. 182. 182. 180. 181. 181. 181. 183. 183. 183. 184. 188. 188.
  10.  10.  10.  10.   9.   9.   9.  10.  10.  10.  11.  12.  11.  10.  11.  10.   8.   8.  11.  11.  11.  11.  10.  10.  11.  11.   9.  10.  10.  10.   9.  10.  11.   9.   7.   7.   7.   6.   7.   9.   8.   8.   7.   8.   7.   6.   7.   8.  88. 174. 166. 165. 166. 163. 162. 164. 164. 164. 165. 165. 164. 164. 167. 167. 166. 167. 166. 167. 167. 166. 164. 164. 164. 163. 161. 159. 163. 162. 161. 164. 163. 165. 166. 167. 165. 164. 166. 165. 165. 166. 167. 166. 166. 163. 165. 166. 167. 169. 168. 166. 166. 167. 168. 169. 166. 168. 167. 167. 170. 169. 170. 171. 169. 168. 170. 170. 170. 169. 167. 168. 167. 168. 169. 166. 165. 164. 166. 165. 164. 167. 164. 164. 164. 165. 166. 170. 167. 164. 164. 168. 170. 172. 172. 172. 170. 169. 168. 167. 167. 165. 167. 168. 168. 173. 173. 169. 167. 171. 170. 168. 170. 171. 169. 169. 169. 169. 169. 170. 167. 165. 168. 172. 169. 167. 166. 167. 169. 174. 175. 172. 171. 170. 168. 170. 172. 171. 169. 168. 172. 173. 174. 175. 176. 176. 174. 173. 172. 172. 177. 180. 178. 177. 177. 178. 178. 178. 179. 179. 178. 178. 179. 178. 177. 176. 177. 176. 178. 178. 180. 178. 176. 179. 183. 182. 178. 173. 174. 177. 182. 182. 182. 182. 181. 181. 182. 182. 181. 182. 185. 185. 185. 183. 184. 185. 184. 184. 183. 183. 181. 181. 182. 183. 181. 181. 184. 185.
  10.  11.  10.  10.  10.  10.   9.  10.  10.  10.  10.  12.  12.  11.  11.  10.   9.   8.  10.  11.  11.  11.  11.  10.  12.  11.  10.  11.   8.  11.  11.  10.   8.   6.   6.   8.   8.   7.   8.   9.   8.   8.   8.   8.   7.   6.   6.  12. 121. 169. 164. 164. 163. 163. 162. 164. 164. 165. 165. 165. 165. 164. 168. 167. 165. 163. 164. 166. 166. 164. 164. 164. 166. 165. 165. 163. 161. 159. 163. 163. 164. 165. 163. 164. 166. 165. 164. 164. 164. 163. 165. 164. 165. 162. 163. 164. 168. 168. 167. 165. 165. 166. 166. 166. 164. 168. 167. 167. 169. 167. 168. 168. 168. 167. 168. 167. 166. 165. 164. 164. 165. 167. 167. 165. 165. 163. 165. 164. 163. 163. 165. 164. 164. 166. 166. 170. 167. 165. 164. 167. 167. 168. 170. 168. 170. 168. 167. 166. 168. 166. 169. 169. 168. 172. 173. 169. 173. 176. 174. 170. 170. 172. 170. 169. 170. 169. 167. 168. 166. 167. 169. 168. 167. 169. 170. 170. 169. 172. 175. 174. 169. 168. 170. 173. 173. 173. 172. 173. 175. 173. 175. 177. 176. 176. 176. 176. 175. 174. 176. 178. 179. 178. 178. 178. 179. 179. 180. 179. 178. 178. 178. 177. 177. 177. 177. 175. 175. 177. 179. 177. 176. 179. 183. 182. 178. 176. 177. 178. 183. 183. 183. 182. 179. 180. 182. 183. 183. 183. 186. 187. 187. 186. 186. 186. 187. 188. 187. 184. 183. 183. 182. 183. 183. 183. 184. 185.
  11.  11.  11.  11.  10.  10.  11.  11.  12.   9.   8.  11.  12.  10.  11.  12.  11.  11.  12.  11.  10.   9.   8.  10.   9.  10.  10.  11.  10.  11.   9.   7.   7.   7.   7.   7.   8.   8.   8.   7.   8.   7.   8.   7.   7.   6.   7.  19. 147. 166. 162. 164. 164. 162. 160. 160. 164. 165. 168. 166. 166. 165. 165. 167. 166. 164. 164. 164. 164. 164. 164. 164. 166. 166. 164. 161. 162. 158. 159. 161. 159. 160. 159. 162. 165. 165. 164. 164. 163. 162. 164. 165. 166. 164. 163. 163. 164. 164. 163. 164. 164. 165. 165. 166. 166. 168. 167. 166. 169. 168. 169. 169. 164. 162. 163. 165. 164. 163. 164. 164. 165. 165. 166. 165. 165. 163. 165. 165. 166. 164. 165. 164. 167. 167. 166. 169. 168. 166. 163. 164. 164. 164. 166. 168. 169. 169. 167. 168. 165. 165. 166. 169. 169. 170. 166. 168. 172. 176. 173. 175. 173. 173. 175. 175. 172. 169. 167. 167. 166. 166. 167. 166. 170. 173. 175. 175. 174. 174. 176. 173. 168. 169. 173. 174. 171. 172. 173. 175. 175. 172. 174. 175. 176. 177. 177. 178. 176. 175. 178. 179. 179. 179. 178. 178. 181. 181. 179. 176. 175. 178. 178. 177. 177. 177. 176. 177. 175. 178. 179. 179. 179. 180. 183. 182. 179. 178. 178. 179. 184. 186. 185. 183. 181. 181. 183. 183. 184. 184. 185. 186. 185. 184. 185. 184. 185. 188. 187. 184. 182. 183. 183. 184. 183. 183. 186. 187.
  10.  11.  12.  12.  10.  10.  11.  12.  12.  10.   9.  10.  10.   9.  10.  11.  11.  11.  11.  11.  10.  11.   9.   9.  10.  11.  11.  10.   9.   9.   7.   7.   8.   6.   6.   6.   8.   8.   8.   7.   8.   7.   7.   6.   6.   6.   6.  32. 164. 165. 163. 162. 166. 163. 161. 163. 163. 166. 168. 167. 166. 164. 163. 165. 165. 164. 164. 163. 164. 164. 161. 160. 162. 162. 164. 162. 162. 159. 160. 162. 159. 158. 159. 162. 165. 167. 166. 164. 166. 166. 164. 165. 164. 163. 163. 162. 162. 162. 162. 165. 165. 163. 164. 166. 165. 166. 166. 167. 168. 166. 167. 166. 164. 162. 163. 165. 164. 163. 165. 163. 163. 165. 167. 167. 167. 164. 165. 168. 167. 167. 168. 168. 170. 166. 166. 168. 169. 167. 163. 161. 164. 165. 164. 169. 170. 168. 167. 168. 169. 169. 169. 170. 173. 170. 168. 167. 169. 170. 173. 175. 176. 174. 177. 177. 173. 170. 170. 170. 169. 168. 169. 169. 173. 173. 174. 174. 172. 173. 175. 173. 171. 174. 175. 174. 172. 173. 175. 177. 177. 173. 174. 173. 176. 177. 178. 179. 179. 177. 177. 177. 176. 178. 178. 178. 181. 181. 179. 178. 178. 180. 179. 179. 178. 178. 175. 174. 175. 178. 179. 180. 180. 180. 181. 180. 180. 181. 182. 183. 183. 182. 179. 181. 181. 182. 182. 183. 184. 184. 186. 186. 183. 182. 183. 182. 182. 184. 185. 183. 181. 182. 184. 186. 183. 183. 185. 186.
  10.  12.  12.  12.  11.  10.  11.  12.  10.  11.  11.  11.  11.  11.  11.  10.  11.  10.  10.  11.   8.  10.  11.  11.  11.  11.  12.  10.   8.   7.   7.   7.   8.   8.   8.   7.   8.   8.   8.   6.   9.   8.   7.   6.   6.   6.   5.  60. 173. 161. 162. 163. 164. 165. 165. 164. 165. 168. 165. 165. 165. 164. 164. 164. 163. 164. 163. 162. 163. 163. 160. 159. 160. 163. 163. 161. 163. 162. 161. 162. 160. 158. 159. 165. 166. 166. 167. 168. 169. 169. 167. 167. 166. 164. 163. 162. 164. 162. 161. 162. 163. 163. 164. 166. 165. 164. 166. 167. 167. 166. 168. 166. 164. 163. 164. 164. 163. 162. 163. 163. 161. 165. 166. 166. 166. 164. 163. 167. 168. 168. 168. 167. 164. 162. 165. 167. 169. 166. 163. 160. 164. 166. 164. 165. 168. 167. 169. 170. 172. 172. 173. 176. 178. 174. 169. 169. 167. 171. 174. 173. 176. 175. 177. 177. 174. 170. 170. 170. 171. 172. 174. 174. 172. 172. 174. 173. 169. 170. 172. 172. 173. 175. 175. 175. 174. 173. 175. 177. 177. 173. 174. 173. 176. 177. 177. 177. 177. 176. 176. 175. 174. 175. 176. 176. 177. 178. 178. 178. 180. 181. 181. 180. 178. 177. 176. 175. 177. 179. 180. 180. 179. 177. 177. 179. 179. 179. 179. 180. 181. 180. 177. 178. 180. 181. 182. 182. 184. 184. 187. 187. 183. 181. 182. 182. 183. 184. 183. 181. 181. 181. 183. 184. 184. 183. 183. 182.
  11.  11.  12.  13.  12.  11.  12.  11.  11.  10.  10.  10.  11.  11.  11.  10.  10.  10.   9.  11.  10.  11.  10.  11.  11.  11.  11.   7.   8.   7.   7.   8.   8.   9.   9.   8.   8.   7.   7.   7.   7.   7.   6.   6.   7.   7.   7.  90. 172. 162. 161. 162. 165. 164. 163. 164. 166. 168. 165. 165. 164. 165. 165. 167. 165. 165. 164. 162. 162. 163. 163. 163. 163. 164. 164. 164. 162. 161. 163. 163. 162. 162. 161. 166. 168. 169. 169. 169. 169. 169. 168. 166. 164. 164. 165. 169. 168. 167. 165. 165. 165. 165. 165. 166. 165. 166. 168. 168. 169. 168. 169. 168. 165. 165. 165. 165. 165. 163. 162. 165. 166. 168. 168. 167. 165. 165. 163. 164. 169. 169. 169. 168. 164. 162. 162. 162. 166. 164. 159. 158. 163. 163. 162. 164. 167. 166. 166. 169. 172. 175. 174. 177. 177. 176. 170. 170. 172. 173. 174. 174. 174. 174. 174. 175. 174. 171. 173. 173. 172. 168. 170. 175. 170. 169. 170. 170. 169. 170. 170. 169. 170. 172. 174. 174. 174. 173. 173. 170. 170. 169. 173. 172. 174. 177. 177. 177. 177. 177. 176. 176. 176. 173. 172. 173. 176. 177. 177. 176. 178. 178. 178. 177. 179. 178. 178. 178. 180. 179. 180. 179. 178. 177. 177. 179. 179. 179. 181. 181. 180. 179. 177. 178. 179. 180. 181. 181. 183. 183. 185. 183. 183. 183. 183. 182. 184. 182. 180. 182. 181. 183. 183. 182. 184. 184. 184. 184.
  12.  11.  11.  11.  11.  11.  10.  11.  10.  11.  11.  10.  10.  12.  11.  10.  10.   8.  10.  10.   8.  10.  11.  11.  12.   8.   8.  10.   8.   7.   7.   7.   8.   7.  10.   8.   8.   7.   8.   9.   6.   6.   7.   7.   6.   8.  11. 120. 169. 165. 164. 165. 164. 163. 162. 164. 164. 166. 166. 164. 164. 167. 169. 166. 165. 164. 164. 163. 165. 165. 163. 164. 164. 164. 164. 164. 163. 162. 164. 164. 163. 161. 164. 166. 166. 168. 169. 168. 168. 168. 169. 168. 165. 163. 165. 166. 168. 168. 167. 166. 164. 168. 167. 167. 166. 169. 170. 170. 170. 172. 169. 167. 166. 166. 166. 166. 164. 164. 164. 166. 167. 168. 167. 167. 167. 166. 164. 164. 168. 171. 169. 165. 163. 159. 158. 160. 163. 160. 158. 161. 163. 164. 164. 165. 169. 168. 168. 168. 170. 176. 177. 174. 173. 174. 173. 176. 174. 173. 173. 172. 175. 172. 172. 175. 173. 173. 175. 176. 174. 169. 175. 176. 173. 167. 168. 170. 170. 170. 169. 169. 169. 171. 173. 175. 175. 175. 169. 167. 170. 170. 170. 172. 176. 177. 176. 176. 177. 176. 173. 173. 174. 170. 170. 174. 173. 175. 175. 177. 176. 175. 176. 178. 180. 179. 177. 179. 179. 179. 178. 178. 178. 177. 178. 178. 180. 181. 181. 182. 182. 182. 180. 182. 182. 181. 179. 181. 183. 181. 182. 182. 183. 183. 182. 181. 181. 182. 181. 181. 182. 180. 183. 185. 184. 181. 181. 182.
  11.  10.  11.  11.  11.  11.  10.  10.  11.  10.  11.  11.  11.  11.  11.  12.  10.   9.  10.  10.  10.  10.   9.  10.  10.   8.   9.   9.   9.   8.   8.   6.   7.   7.   7.   9.   8.   8.   9.   8.   7.   6.   7.   6.   7.   6.  22. 148. 169. 168. 166. 164. 164. 162. 161. 164. 164. 168. 165. 164. 165. 168. 170. 167. 166. 165. 164. 165. 161. 164. 165. 167. 165. 166. 164. 164. 166. 165. 163. 162. 163. 165. 166. 167. 165. 163. 164. 165. 165. 166. 166. 166. 165. 163. 163. 163. 164. 165. 168. 165. 165. 166. 166. 165. 165. 167. 168. 167. 166. 167. 166. 164. 164. 164. 166. 166. 164. 164. 165. 166. 167. 166. 166. 167. 169. 167. 165. 164. 166. 167. 166. 164. 164. 162. 159. 162. 166. 163. 162. 162. 167. 168. 169. 168. 170. 171. 173. 170. 168. 173. 174. 170. 168. 173. 174. 173. 172. 173. 170. 169. 172. 171. 170. 173. 173. 173. 174. 175. 174. 169. 174. 176. 172. 170. 172. 172. 170. 168. 172. 170. 170. 175. 173. 174. 175. 175. 170. 168. 173. 169. 169. 168. 173. 172. 173. 173. 173. 171. 168. 169. 170. 170. 173. 173. 174. 176. 176. 176. 176. 175. 176. 178. 179. 179. 178. 178. 179. 179. 177. 177. 178. 178. 181. 179. 179. 181. 181. 181. 183. 183. 180. 181. 182. 180. 179. 181. 183. 180. 181. 181. 181. 182. 182. 180. 179. 181. 182. 182. 183. 182. 184. 185. 184. 181. 180. 181.
  11.  11.  10.  10.  11.  11.  10.  11.  11.   9.  10.  10.   9.  11.  11.  10.  11.  11.  11.  11.  10.  10.   9.   9.  10.  10.  10.   8.   8.   8.  10.   9.   9.   8.   7.   8.   8.   8.   8.   8.   7.   8.   7.   6.   7.   6.  42. 168. 165. 168. 168. 165. 165. 162. 159. 162. 164. 164. 163. 164. 166. 166. 165. 167. 165. 167. 163. 161. 159. 162. 161. 164. 164. 165. 165. 166. 164. 162. 163. 162. 163. 165. 165. 167. 167. 165. 165. 165. 166. 166. 165. 166. 166. 163. 162. 164. 162. 163. 166. 165. 166. 166. 167. 167. 166. 166. 167. 165. 164. 164. 165. 163. 163. 161. 163. 164. 165. 165. 165. 164. 166. 166. 168. 168. 170. 165. 163. 163. 166. 165. 165. 165. 166. 164. 159. 162. 165. 165. 164. 164. 165. 167. 168. 167. 169. 172. 170. 171. 172. 171. 171. 169. 169. 173. 174. 171. 169. 171. 170. 170. 170. 171. 172. 173. 173. 173. 174. 173. 170. 169. 172. 174. 169. 169. 173. 174. 171. 172. 174. 173. 171. 171. 176. 173. 174. 175. 171. 167. 172. 171. 172. 173. 170. 170. 173. 170. 170. 169. 169. 169. 170. 173. 175. 173. 172. 172. 174. 177. 177. 177. 177. 177. 177. 178. 179. 178. 177. 177. 176. 177. 179. 180. 183. 180. 179. 180. 179. 178. 180. 181. 182. 182. 180. 179. 179. 178. 180. 179. 182. 182. 180. 179. 179. 179. 180. 182. 182. 180. 183. 183. 183. 183. 183. 180. 179. 179.
  10.  11.  10.  11.  11.  11.  10.  11.  10.  11.  12.  11.   9.  11.  10.   8.  11.  11.  12.  11.  10.  11.  11.  10.   8.   9.   9.   7.   7.   7.   9.   8.   7.   8.   9.   8.   7.   9.   8.   8.   7.   8.   5.   8.   8.   5.  64. 172. 165. 167. 168. 166. 166. 164. 161. 162. 162. 167. 168. 165. 167. 169. 165. 164. 162. 161. 162. 161. 163. 163. 163. 162. 164. 165. 163. 162. 163. 163. 163. 163. 165. 165. 167. 169. 167. 165. 165. 166. 166. 168. 166. 164. 166. 166. 163. 163. 164. 164. 164. 165. 165. 167. 168. 170. 169. 167. 167. 165. 165. 164. 164. 162. 163. 163. 164. 162. 165. 165. 164. 165. 165. 165. 164. 164. 167. 163. 160. 161. 164. 163. 165. 166. 166. 165. 160. 160. 164. 165. 165. 166. 162. 164. 165. 165. 169. 168. 171. 175. 174. 172. 173. 175. 175. 174. 172. 170. 169. 170. 173. 172. 172. 172. 174. 175. 174. 176. 176. 174. 171. 170. 171. 172. 170. 172. 174. 175. 176. 177. 178. 177. 174. 172. 174. 172. 173. 177. 174. 172. 173. 175. 176. 177. 172. 169. 172. 175. 175. 172. 170. 170. 174. 175. 175. 173. 173. 173. 174. 177. 177. 178. 177. 176. 175. 176. 178. 177. 175. 173. 176. 177. 178. 180. 180. 180. 180. 179. 180. 179. 179. 179. 180. 179. 179. 178. 177. 176. 178. 179. 181. 181. 180. 180. 181. 182. 183. 182. 182. 180. 182. 181. 180. 182. 184. 181. 178. 178.
  11.  11.  11.  11.  11.  11.  11.  10.  10.  11.  12.  11.   9.  10.  10.  10.  12.  11.  11.  11.  11.  11.  12.   9.   8.   9.   9.   9.   8.   8.   8.   8.   8.   7.   9.   8.   8.   8.   8.   8.   7.   6.   6.   7.   8.   7.  93. 175. 167. 166. 166. 166. 166. 165. 164. 164. 165. 168. 166. 166. 168. 166. 165. 163. 161. 159. 160. 161. 164. 164. 163. 162. 163. 164. 163. 162. 164. 164. 164. 164. 165. 165. 168. 169. 166. 165. 164. 164. 166. 168. 165. 164. 166. 167. 164. 163. 165. 165. 164. 164. 164. 164. 164. 167. 168. 168. 167. 164. 164. 164. 165. 165. 165. 164. 164. 162. 165. 165. 164. 164. 164. 166. 164. 164. 165. 165. 163. 163. 166. 165. 165. 163. 162. 162. 162. 162. 164. 165. 166. 164. 163. 162. 164. 165. 169. 172. 169. 173. 176. 173. 173. 176. 175. 175. 172. 169. 168. 170. 173. 173. 173. 172. 172. 172. 172. 173. 175. 170. 170. 167. 171. 173. 173. 174. 175. 176. 176. 175. 176. 175. 170. 169. 168. 172. 173. 176. 172. 175. 174. 173. 174. 172. 171. 168. 169. 174. 174. 173. 173. 175. 173. 174. 175. 175. 175. 177. 176. 177. 177. 177. 176. 175. 175. 176. 178. 177. 174. 173. 176. 177. 179. 179. 178. 179. 179. 179. 182. 181. 182. 180. 180. 181. 180. 180. 178. 177. 178. 178. 178. 181. 177. 179. 180. 181. 181. 181. 182. 182. 183. 181. 179. 180. 182. 181. 180. 181.
  12.  11.  11.  12.  11.  12.  12.  11.  10.  11.  11.  11.  10.  11.  11.  11.  11.  11.  10.  10.  11.  11.  11.  10.  10.   9.   7.   8.   7.   8.   8.   8.   8.   7.   7.   7.   8.   7.   9.   8.   7.   6.   7.   5.   7.  10. 128. 174. 165. 164. 163. 164. 166. 165. 163. 164. 166. 167. 165. 163. 164. 165. 164. 162. 164. 165. 163. 164. 165. 166. 163. 163. 163. 161. 161. 163. 164. 164. 164. 164. 164. 165. 167. 167. 167. 167. 164. 164. 166. 167. 165. 166. 168. 167. 165. 165. 164. 165. 166. 165. 166. 164. 165. 166. 167. 169. 167. 163. 163. 164. 165. 167. 168. 166. 167. 165. 165. 164. 164. 164. 164. 165. 163. 165. 165. 168. 167. 165. 165. 165. 164. 162. 160. 162. 165. 165. 165. 166. 166. 164. 165. 165. 164. 166. 169. 170. 170. 169. 169. 171. 172. 175. 175. 175. 172. 167. 167. 169. 170. 172. 171. 171. 169. 169. 169. 169. 172. 169. 167. 165. 169. 170. 170. 169. 170. 174. 175. 173. 168. 169. 167. 166. 169. 172. 172. 173. 173. 170. 170. 170. 173. 172. 170. 168. 168. 173. 175. 177. 176. 174. 172. 174. 174. 177. 177. 178. 176. 177. 176. 176. 176. 176. 176. 176. 176. 175. 174. 174. 175. 178. 179. 177. 177. 177. 177. 178. 183. 185. 186. 183. 182. 182. 183. 182. 179. 179. 178. 179. 179. 177. 177. 178. 177. 177. 179. 181. 182. 181. 182. 182. 181. 183. 183. 182. 183. 182.
  10.  11.  11.  12.  12.  12.  12.  10.   9.  10.  10.  11.  11.  13.  12.  11.   9.  10.  10.   9.  10.  10.  11.  12.  10.   8.   7.   7.   8.   8.   8.   8.   8.   9.   9.   8.   8.   8.   9.   7.   8.   7.   6.   7.   7.  16. 150. 169. 165. 165. 163. 163. 166. 165. 163. 164. 166. 166. 166. 163. 163. 165. 163. 163. 164. 165. 167. 167. 163. 166. 166. 163. 164. 165. 164. 163. 165. 165. 165. 166. 169. 169. 169. 168. 168. 168. 165. 165. 166. 169. 168. 168. 168. 168. 165. 165. 165. 165. 166. 166. 167. 164. 165. 165. 165. 166. 165. 163. 163. 164. 163. 165. 167. 164. 164. 163. 162. 163. 163. 162. 164. 165. 165. 164. 163. 164. 165. 164. 163. 163. 161. 159. 158. 159. 163. 163. 162. 163. 163. 163. 162. 164. 162. 164. 164. 168. 166. 165. 167. 168. 169. 172. 173. 173. 170. 165. 166. 170. 168. 168. 169. 170. 170. 169. 167. 166. 169. 169. 168. 167. 166. 167. 168. 170. 170. 174. 173. 172. 170. 171. 170. 168. 170. 172. 172. 174. 176. 172. 172. 174. 174. 175. 172. 170. 170. 174. 175. 175. 176. 174. 174. 173. 172. 175. 177. 178. 175. 176. 177. 177. 177. 177. 177. 177. 175. 173. 174. 175. 176. 179. 179. 178. 178. 177. 179. 178. 181. 183. 183. 184. 184. 183. 183. 182. 180. 181. 178. 180. 183. 178. 177. 178. 177. 177. 181. 183. 183. 182. 182. 183. 182. 183. 183. 182. 183. 182.
  10.  11.  11.  12.  12.  12.  12.  11.  12.  12.  10.  12.  11.  11.  10.  10.   9.  10.  10.  10.  10.  10.  11.  10.   9.   9.  10.   9.  10.  10.   9.   8.   8.   8.  10.  11.   9.   8.   7.   8.   7.   7.   6.   7.   7.  25. 159. 169. 168. 167. 164. 163. 165. 164. 164. 164. 166. 168. 167. 165. 164. 165. 166. 164. 165. 165. 167. 166. 165. 163. 164. 164. 162. 164. 166. 167. 165. 165. 167. 167. 170. 169. 167. 168. 168. 166. 163. 161. 164. 167. 166. 166. 167. 166. 164. 165. 166. 164. 164. 166. 164. 164. 164. 164. 164. 164. 163. 164. 163. 163. 159. 161. 162. 162. 162. 162. 161. 160. 159. 160. 162. 164. 164. 163. 164. 164. 163. 163. 161. 162. 163. 163. 163. 163. 163. 163. 162. 159. 163. 162. 162. 163. 163. 163. 164. 166. 168. 167. 167. 169. 167. 167. 169. 174. 175. 172. 169. 172. 172. 168. 169. 168. 173. 170. 166. 165. 167. 169. 169. 168. 167. 170. 170. 174. 174. 174. 174. 172. 173. 174. 175. 173. 171. 168. 169. 175. 173. 176. 177. 177. 176. 175. 175. 173. 175. 173. 173. 174. 175. 174. 176. 176. 175. 175. 178. 178. 177. 177. 177. 176. 177. 177. 176. 176. 174. 170. 173. 173. 176. 179. 179. 179. 179. 179. 179. 179. 180. 180. 182. 184. 183. 182. 181. 179. 175. 176. 179. 180. 184. 182. 181. 180. 178. 176. 181. 184. 184. 183. 181. 182. 181. 183. 182. 181. 182. 182.
  11.  12.  11.  11.  12.  12.  12.  12.  11.  10.  11.  12.  11.   9.   8.  10.  10.  10.  12.  10.   8.   9.  11.  10.  12.   9.   9.  11.  11.  11.   9.   9.   9.   7.   8.   9.   8.   8.   8.   7.   8.   8.   7.   8.   5.  40. 168. 169. 169. 169. 166. 163. 164. 165. 166. 165. 168. 166. 167. 168. 167. 167. 164. 165. 165. 165. 166. 164. 164. 164. 164. 162. 162. 166. 166. 166. 165. 165. 164. 165. 166. 165. 163. 165. 165. 164. 159. 160. 163. 164. 164. 164. 165. 165. 166. 166. 167. 167. 164. 164. 164. 164. 165. 164. 165. 167. 165. 164. 164. 164. 162. 162. 161. 162. 160. 160. 162. 159. 159. 159. 162. 161. 163. 164. 165. 165. 165. 166. 167. 168. 168. 168. 167. 166. 164. 164. 162. 163. 166. 166. 165. 166. 167. 165. 167. 169. 168. 168. 166. 167. 167. 167. 168. 174. 174. 175. 173. 176. 176. 173. 170. 171. 171. 170. 168. 168. 170. 170. 169. 166. 166. 168. 170. 175. 175. 173. 174. 172. 173. 174. 174. 173. 170. 167. 167. 174. 176. 175. 180. 178. 177. 177. 177. 175. 176. 172. 170. 172. 174. 175. 177. 177. 178. 177. 176. 176. 176. 177. 177. 176. 176. 176. 175. 176. 172. 170. 172. 174. 177. 178. 177. 177. 177. 178. 177. 177. 178. 178. 181. 183. 183. 183. 184. 183. 178. 176. 178. 179. 182. 183. 182. 180. 179. 179. 182. 184. 184. 181. 180. 180. 180. 180. 183. 181. 180. 181.
  11.  13.  12.  11.  11.  11.  11.  11.  11.  11.  11.  11.  10.  10.  11.  11.  10.  10.   8.  10.  11.  12.   9.  11.  10.  12.  10.  10.   9.  10.  11.   7.   8.   8.   8.   9.   8.   8.   9.   7.   6.   6.   6.   5.   6.  59. 177. 168. 166. 168. 166. 164. 166. 166. 166. 165. 166. 168. 166. 168. 170. 167. 167. 169. 169. 167. 166. 165. 165. 166. 167. 165. 165. 165. 165. 164. 165. 168. 167. 167. 165. 163. 165. 164. 163. 165. 162. 163. 164. 165. 164. 166. 166. 166. 167. 166. 165. 167. 164. 164. 168. 167. 165. 165. 165. 166. 167. 166. 165. 166. 164. 162. 163. 164. 164. 163. 163. 162. 163. 164. 164. 162. 162. 164. 167. 168. 168. 169. 169. 169. 169. 169. 169. 166. 164. 164. 165. 167. 167. 168. 167. 165. 165. 165. 167. 168. 168. 167. 166. 168. 168. 170. 172. 176. 176. 175. 173. 174. 174. 174. 174. 171. 172. 173. 172. 173. 175. 172. 169. 165. 165. 171. 172. 174. 174. 174. 173. 174. 171. 169. 171. 169. 168. 169. 169. 172. 173. 175. 178. 177. 177. 175. 176. 175. 175. 175. 170. 173. 173. 177. 178. 178. 178. 178. 178. 177. 177. 177. 177. 177. 177. 174. 175. 174. 176. 173. 172. 176. 177. 178. 178. 178. 177. 178. 177. 177. 180. 183. 184. 183. 183. 184. 183. 181. 179. 178. 179. 181. 182. 181. 181. 178. 178. 181. 184. 184. 183. 179. 180. 181. 181. 181. 182. 179. 177. 178.
